Format 6,Lead1(1),Lead2(1),Lead3(1),Lead1(2),Lead2(2),Lead3(2),Resp1(1),Resp2(1),Resp1(2),Resp2(2),AccX,AccY,AccZ,,HeartRate,RespRate,BodyTemp,EventAlert,FreeFall,LeadOff,ActIndex,ActX,ActY,ActZ,
38,-14,-1976,-1961,-15,-1970,-1954,1993,2127,1994,2110,-82,-81,20,,,,,,,,12,-2,-2,39,
216,-20,-57,-36,-18,-52,-34,-392,36,-408,33,-82,-81,20,,115,,,,,,7,-2,-2,4,
217,-19,-50,-31,-20,-57,-37,-331,29,-209,23,-82,-81,20,,
218,-17,-47,-30,-17,-54,-36,-68,10,-38,11,-82,-81,20,,
219,-18,-52,-33,-16,-48,-31,-70,22,-110,9,-82,-81,20,,
220,-17,-55,-37,-18,-50,-31,-167,25,-185,28,-82,-81,20,,
221,-18,-50,-31,-17,-51,-33,-163,38,-253,16,-82,-81,20,,,,,,,,7,-2,-2,4,
222,-16,-46,-29,-17,-51,-33,-277,43,-128,15,-82,-81,20,,,,,,,,7,-2,-2,4,
223,-16,-44,-27,-17,-46,-29,-53,21,-82,35,-82,-81,20,,
224,-19,-51,-32,-16,-42,-26,-109,29,-275,9,-82,-81,20,,
225,-17,-50,-33,-18,-46,-28,-281,-1,-262,-2,-82,-81,20,,
226,-16,-44,-28,-19,-50,-31,-242,12,-227,4,-82,-81,20,,,,,,,,7,-2,-2,4,
227,-18,-44,-26,-17,-47,-30,-226,18,-160,-9,-82,-81,20,,
228,-10,-29,-19,-7,-14,-7,-2,11,27,-6,-82,-81,20,,
229,-1,-1,0,7,19,13,131,-7,163,-12,-82,-81,20,,
230,9,25,17,12,33,22,217,1,311,-2,-82,-81,20,,
231,13,34,22,8,17,10,440,-26,469,-9,-82,-81,20,,
232,5,15,10,3,4,1,365,-19,277,16,-82,-81,20,,,,,,,,7,-2,-2,4,
233,-5,-16,-11,-7,-22,-15,165,-6,229,-17,-82,-81,20,,
234,-16,-46,-30,-16,-44,-28,226,1,294,-17,-82,-81,20,,
235,-13,-38,-25,-16,-46,-30,293,-18,192,-5,-82,-81,20,,
236,-14,-37,-23,-16,-47,-31,125,-11,154,10,-82,-81,20,,
237,-15,-41,-26,-14,-38,-24,235,4,257,-19,-82,-81,20,,
238,-15,-43,-28,-14,-36,-22,315,7,322,-21,-82,-81,20,,,,,,,,7,-2,-2,4,
239,-14,-41,-27,-15,-42,-27,400,-10,414,5,-82,-81,20,,
240,-18,32,50,109,361,252,420,-3,311,2,-82,-81,20,,
241,319,825,507,340,915,576,220,-14,178,-29,-82,-81,20,,
242,175,332,157,-28,-175,-146,155,-13,200,-18,-82,-81,20,,,,,,,,7,-2,-2,4,
243,-123,-260,-137,-33,-78,-45,190,-17,257,-43,-82,-81,20,,,,,,,,7,-2,-2,4,
244,-21,-57,-36,-19,-55,-36,223,-19,165,-7,-82,-81,20,,,,,,,,7,-2,-2,4,
245,-18,-48,-30,-18,-54,-36,119,-26,143,-16,-82,-81,20,,
246,-20,-52,-32,-18,-49,-31,148,5,177,-11,-82,-81,20,,
247,-19,-54,-35,-18,-47,-29,200,-15,170,-29,-82,-81,20,,
248,-19,-55,-36,-16,-48,-32,148,-28,56,9,-82,-81,20,,
249,-17,-47,-30,-14,-41,-27,109,-21,121,-23,-82,-81,20,,,,,,,,7,-2,-2,4,
250,-10,-28,-18,-12,-30,-18,66,-27,62,-17,-82,-81,20,,,,,,,,7,-2,-2,4,
251,-8,-22,-14,-2,-2,0,8,-17,-61,-13,-82,-81,20,,
252,-1,-3,-2,7,16,9,-77,-17,-88,-22,-82,-81,20,,
253,5,16,11,10,25,15,-119,-23,-88,-27,-82,-81,20,,
254,17,46,29,20,51,31,-28,-17,139,-27,-82,-81,20,,,,,,,,7,-2,-2,4,
255,24,65,41,27,71,44,276,-21,240,-26,-82,-81,20,,
0,29,80,51,37,103,66,188,-19,133,-27,-82,-81,20,,
1,42,113,71,47,127,80,87,-29,-22,-17,-82,-81,20,,
2,51,137,86,53,140,87,-41,-42,-51,-31,-82,-81,20,,
3,56,153,97,59,159,100,32,-32,151,-45,-82,-81,20,,
4,61,163,102,65,169,104,257,-37,236,-21,-82,-81,20,,,,,,,,7,-2,-2,4,
5,59,153,94,55,145,90,220,-29,114,-35,-82,-81,20,,,,,,,,7,-2,-2,4,
6,52,134,82,44,107,63,60,-45,6,-26,-82,-81,20,,
7,34,86,52,23,50,27,117,-38,247,-23,-82,-81,20,,
8,6,20,14,-1,-19,-18,111,-9,92,-24,-82,-81,20,,
9,-18,-55,-37,-20,-55,-35,103,-21,5,-45,-82,-81,20,,,,,,,,7,-2,-2,4,
10,-24,-65,-41,-21,-60,-39,69,-38,40,-28,-82,-81,20,,
11,-20,-58,-38,-23,-63,-40,63,-33,74,-28,-82,-81,20,,
12,-23,-58,-35,-23,-64,-41,25,-16,75,-32,-82,-81,20,,
13,-23,-62,-39,-20,-59,-39,116,-17,142,-8,-82,-81,20,,
14,-23,-67,-44,-23,-58,-35,130,-12,171,-17,-82,-81,20,,
15,-21,-61,-40,-23,-61,-38,133,-17,118,-30,-82,-81,20,,,,,,,,7,-2,-2,4,
16,-22,-58,-36,-23,-64,-41,108,-41,189,-35,-82,-81,20,,
17,-21,-55,-34,-20,-59,-39,224,-41,295,-45,-82,-81,20,,
18,-21,-61,-40,-20,-57,-37,293,-29,294,-45,-82,-81,20,,
19,-20,-60,-40,-22,-57,-35,255,-47,293,-19,-82,-81,20,,
20,-21,-58,-37,-22,-61,-39,299,-39,247,-32,-82,-81,20,,
21,-22,-54,-32,-20,-60,-40,180,-29,240,-18,-82,-81,20,,,,,,,,7,-2,-2,4,
22,-21,-57,-36,-18,-52,-34,230,-26,144,-24,-82,-81,20,,
23,-22,-59,-37,-19,-52,-33,128,-36,100,-25,-82,-81,20,,
24,-20,-55,-35,-18,-52,-34,161,-40,298,-15,-82,-81,20,,
25,-17,-49,-32,-20,-58,-38,359,-23,317,8,-82,-81,20,,
26,-18,-49,-31,-19,-53,-34,228,-4,134,-27,-82,-81,20,,
27,-19,-53,-34,-18,-48,-30,98,-31,119,-30,-82,-81,20,,,,,,,,7,-2,-2,4,
28,-19,-55,-36,-18,-48,-30,211,-32,271,-26,-82,-81,20,,
29,-17,-49,-32,-18,-52,-34,252,-23,304,-4,-82,-81,20,,
30,-17,-46,-29,-18,-52,-33,338,-15,373,-35,-82,-81,20,,
31,-18,-49,-30,-18,-49,-30,370,-15,334,-24,-82,-81,20,,,,,,,,7,-2,-2,4,
32,-18,-53,-34,-16,-45,-28,250,-33,167,-18,-82,-81,20,,,,,,,,7,-2,-2,4,
33,-19,-52,-32,-19,-49,-29,29,-28,6,-11,-82,-81,20,,
34,-16,-45,-28,-16,-48,-31,76,-17,11,-16,-82,-81,20,,
35,-15,-41,-25,-17,-47,-29,-15,-21,47,-9,-82,-81,20,,
36,-14,-36,-21,-6,-13,-6,117,-3,141,-4,-82,-81,20,,
37,-1,-4,-2,5,18,14,113,-10,186,-11,-82,-81,20,,,,,,,,7,-2,-2,4,
38,11,26,16,13,32,20,147,-23,0,1,-82,-81,20,,
39,14,34,21,8,18,11,-4,0,-49,-26,-82,-81,20,,
40,5,12,8,5,2,-2,-89,-4,8,-14,-82,-81,20,,
41,-4,-19,-14,-8,-26,-17,19,-1,14,-16,-82,-81,20,,
42,-16,-46,-29,-16,-42,-25,30,-11,-84,-31,-82,-81,20,,,,,,,,7,-2,-2,4,
43,-17,-45,-27,-16,-48,-31,-7,-43,59,-25,-82,-81,20,,
44,-15,-40,-24,-15,-47,-31,6,-18,5,-17,-82,-81,20,,
45,-14,-42,-27,-16,-43,-26,-6,-22,54,2,-82,-81,20,,
46,-15,-46,-30,-13,-37,-23,46,-29,-5,-15,-82,-81,20,,
47,-13,-40,-26,-14,-43,-28,45,-23,137,-8,-82,-81,20,,
48,3,78,76,128,399,272,219,-34,241,-20,-82,-81,20,,,,,,,,7,-2,-2,4,
49,251,786,535,340,909,569,183,-24,196,-24,-82,-81,20,,
50,142,264,122,-50,-223,-172,241,-18,257,-19,-82,-81,20,,
51,-115,-225,-110,-28,-74,-46,411,-25,498,-4,-82,-81,20,,
52,-21,-58,-37,-20,-58,-38,495,-20,409,-31,-82,-81,20,,
53,-16,-46,-30,-17,-54,-37,274,-11,233,-33,-82,-81,20,,,,,,,,7,-2,-2,4,
54,-18,-52,-34,-14,-46,-32,174,-22,44,-11,-82,-81,20,,
55,-17,-54,-37,-17,-48,-31,-13,-36,-100,-25,-82,-81,20,,
56,-16,-51,-35,-17,-51,-34,-127,-1,-144,-15,-82,-81,20,,
57,-17,-47,-30,-13,-37,-24,-168,-7,-124,8,-82,-81,20,,
58,-10,-30,-20,-9,-28,-19,-29,-24,42,-19,-82,-81,20,,
59,-7,-21,-14,2,1,-1,86,-16,98,-25,-82,-81,20,,
60,2,0,-2,4,13,9,11,-18,-31,11,-82,-81,20,,,,,,,,7,-2,-2,4,
61,8,19,11,11,28,17,35,-19,196,-20,-82,-81,20,,
62,17,46,29,20,52,33,300,-13,252,-15,-82,-81,20,,
63,25,65,41,27,71,45,407,-5,403,-7,-82,-81,20,,
64,34,83,50,40,106,67,458,-6,318,-11,-82,-81,20,,
65,43,114,71,50,129,79,424,-2,501,-14,-82,-81,20,,
66,54,138,84,55,142,87,527,-18,479,-21,-82,-81,20,,
67,59,158,99,60,157,97,528,-18,597,-23,-82,-81,20,,,,,,,,7,-2,-2,4,
68,62,165,103,61,167,106,614,-17,619,-28,-82,-81,20,,
69,61,152,92,54,142,89,546,-13,450,1,-82,-81,20,,
70,47,125,79,40,99,60,393,-11,324,-11,-82,-81,20,,
71,33,80,48,20,44,24,409,-33,452,-25,-82,-81,20,,
72,9,19,10,-4,-24,-20,294,-4,43,-3,-82,-81,20,,
73,-21,-62,-41,-22,-59,-37,-262,6,-444,-4,-82,-81,20,,,,,,,,7,-2,-2,4,
74,-22,-64,-42,-23,-62,-39,-293,-7,-174,22,-82,-81,20,,
75,-22,-60,-38,-23,-67,-44,-77,-7,-30,9,-82,-81,20,,
76,-20,-57,-37,-22,-64,-42,-68,26,-177,28,-82,-81,20,,
77,-21,-61,-40,-19,-57,-38,-283,30,-403,26,-82,-81,20,,
78,-24,-65,-41,-21,-56,-35,-541,34,-585,36,-82,-81,20,,
79,-21,-61,-40,-23,-60,-37,-591,48,-580,49,-82,-81,20,,
80,-21,-56,-35,-21,-62,-41,-485,58,-439,50,-82,-81,20,,,,,,,,7,-2,-2,4,
81,-22,-56,-34,-20,-56,-36,-378,41,-325,39,-82,-81,20,,
82,-22,-61,-39,-20,-54,-34,-287,39,-131,30,-82,-81,20,,
83,-23,-63,-40,-22,-57,-35,42,47,68,53,-82,-81,20,,
84,-20,-54,-34,-21,-60,-39,220,14,446,13,-82,-81,20,,
85,-20,-55,-35,-22,-60,-38,561,27,570,8,-82,-81,20,,
86,-18,-54,-36,-18,-50,-32,363,15,186,-13,-82,-81,20,,
87,-21,-58,-37,-19,-50,-31,66,14,-24,24,-82,-81,20,,,,,,,,7,-2,-2,4,
88,-20,-56,-36,-20,-55,-35,28,4,-88,21,-82,-81,20,,
89,-19,-50,-31,-19,-55,-35,-31,4,72,41,-82,-81,20,,
90,-17,-47,-29,-18,-52,-33,340,11,417,18,-82,-81,20,,
91,-20,-53,-32,-16,-47,-30,463,13,289,24,-82,-81,20,,
92,-19,-56,-36,-17,-48,-30,264,31,224,12,-82,-81,20,,
93,-18,-49,-30,-18,-52,-33,142,18,93,12,-82,-81,20,,
94,-17,-45,-27,-19,-54,-34,159,-15,277,13,-82,-81,20,,,26,,,,,7,-2,-2,4,
95,-18,-49,-30,-16,-47,-30,358,7,342,17,-82,-81,20,,
96,-18,-53,-34,-17,-44,-26,299,14,288,24,-82,-81,20,,
97,-17,-49,-31,-17,-47,-29,286,17,170,34,-82,-81,20,,
98,-16,-44,-27,-17,-50,-32,224,0,333,43,-82,-81,20,,
99,-16,-45,-28,-17,-46,-28,388,19,397,-17,-82,-81,20,,
100,-11,-29,-17,-3,-8,-4,459,16,471,13,-82,-81,20,,
101,1,-1,-1,7,20,14,364,35,311,34,-82,-81,20,,
102,11,26,16,11,32,22,138,22,93,34,-82,-81,20,,
103,13,33,21,6,14,9,55,20,114,1,-82,-81,20,,
104,5,12,8,-1,-4,-2,169,24,236,15,-82,-81,20,,,,,,,,7,-2,-2,4,
105,-5,-20,-14,-10,-30,-19,176,18,102,23,-82,-81,20,,
106,-16,-46,-29,-17,-45,-27,138,10,184,18,-82,-81,20,,
107,-15,-42,-26,-16,-48,-31,329,4,371,10,-82,-81,20,,
108,-18,-42,-23,-16,-46,-29,321,22,281,26,-82,-81,20,,
109,-17,-46,-28,-16,-42,-25,301,33,318,27,-82,-81,20,,
110,-17,-47,-29,-15,-40,-24,246,30,258,32,-82,-81,20,,,,,,,,7,-2,-2,4,
111,-14,-42,-27,-16,-53,-36,144,2,147,10,-82,-81,20,,
112,20,131,112,144,443,299,167,16,239,-10,-82,-81,20,,
113,282,836,554,342,852,510,360,10,356,29,-82,-81,20,,
114,108,185,78,-76,-263,-187,328,14,309,20,-82,-81,20,,
115,-93,-181,-88,-29,-74,-45,267,9,169,19,-82,-81,20,,
116,-17,-52,-34,-18,-55,-36,98,29,68,21,-82,-81,20,,
117,-18,-49,-30,-17,-53,-35,1,19,-35,11,-82,-81,20,,,,,,,,7,-2,-2,4,
118,-18,-51,-32,-17,-49,-31,8,40,8,42,-82,-81,20,,
119,-18,-54,-35,-17,-48,-30,-4,29,27,27,-82,-81,20,,
120,-17,-50,-32,-18,-51,-32,16,25,64,38,-82,-81,20,,
121,-14,-40,-25,-13,-38,-24,146,33,180,31,-82,-81,20,,
122,-11,-29,-17,-8,-25,-16,160,32,160,9,-82,-81,20,,
123,-6,-17,-10,0,1,2,158,32,148,23,-82,-81,20,,
124,2,0,-1,7,16,10,167,36,91,54,-82,-81,20,,
125,9,23,15,11,28,18,127,33,76,22,-82,-81,20,,
126,19,49,31,22,56,35,110,17,179,5,-82,-81,20,,,,,,,,7,-2,-2,4,
127,25,68,44,30,78,49,94,25,176,17,-82,-81,20,,
128,33,85,53,38,105,68,193,37,159,50,-82,-81,20,,
129,47,120,74,48,130,83,37,38,-85,36,-82,-81,20,,
130,52,139,88,54,145,92,-204,24,-216,26,-82,-81,20,,
131,58,157,100,61,161,101,-200,34,-68,41,-82,-81,20,,
132,62,165,104,64,167,104,70,32,149,28,-82,-81,20,,
133,61,152,92,55,142,88,157,22,45,24,-82,-81,20,,,,,,,,7,-2,-2,4,
134,50,128,79,39,98,60,56,18,11,8,-82,-81,20,,
135,34,80,47,19,40,22,-30,10,-118,16,-82,-81,20,,
136,6,13,8,-8,-31,-22,-107,17,27,6,-82,-81,20,,
137,-20,-60,-39,-21,-57,-35,38,7,-7,31,-82,-81,20,,
138,-22,-63,-40,-23,-62,-38,-2,38,63,22,-82,-81,20,,
139,-20,-57,-36,-22,-63,-40,12,16,42,5,-82,-81,20,,118,,,,,,7,-2,-2,4,
140,-21,-57,-35,-22,-63,-40,11,16,-19,22,-82,-81,20,,
141,-21,-59,-37,-21,-56,-34,-96,17,-148,25,-82,-81,20,,
142,-21,-62,-40,-20,-54,-33,-173,19,-185,18,-82,-81,20,,
143,-20,-58,-37,-20,-60,-39,-240,33,-284,26,-82,-81,20,,
144,-22,-58,-35,-21,-62,-40,-237,22,-194,22,-82,-81,20,,
145,-22,-59,-36,-20,-58,-37,-147,17,-163,11,-82,-81,20,,,,,,,,7,-2,-2,4,
146,-21,-61,-39,-18,-52,-33,-152,32,-106,36,-82,-81,20,,
147,-21,-59,-37,-22,-57,-34,-49,18,-38,7,-82,-81,20,,
148,-19,-52,-32,-21,-58,-36,-135,15,-142,17,-82,-81,20,,
149,-20,-52,-31,-18,-54,-35,-157,32,-153,21,-82,-81,20,,
150,-19,-53,-33,-17,-50,-32,-150,26,-122,21,-82,-81,20,,
151,-20,-57,-36,-19,-50,-30,-44,6,-41,12,-82,-81,20,,
152,-20,-56,-35,-20,-54,-33,-82,20,-71,2,-82,-81,20,,,,,,,,7,-2,-2,4,
153,-20,-52,-31,-19,-54,-34,-28,4,-34,21,-82,-81,20,,
154,-18,-49,-30,-17,-50,-32,-57,31,-64,4,-82,-81,20,,
155,-17,-50,-32,-18,-47,-28,-20,15,-73,-8,-82,-81,20,,
156,-19,-56,-36,-18,-49,-30,-99,6,-47,6,-82,-81,20,,
157,-18,-49,-30,-18,-53,-34,-104,10,-134,4,-82,-81,20,,
158,-17,-48,-30,-19,-53,-33,-164,17,-121,5,-82,-81,20,,,,,,,,7,-2,-2,4,
159,-16,-46,-29,-15,-45,-29,-174,7,-188,4,-82,-81,20,,
160,-18,-51,-32,-15,-42,-26,-70,17,-10,16,-82,-81,20,,
161,-16,-49,-32,-18,-48,-29,-88,12,-158,7,-82,-81,20,,
162,-16,-44,-27,-17,-51,-33,-204,8,-193,-4,-82,-81,20,,
163,-15,-41,-25,-16,-43,-26,-230,11,-198,-15,-82,-81,20,,
164,-12,-29,-16,-3,-6,-2,-246,2,-181,12,-82,-81,20,,
165,1,5,5,9,26,18,-198,11,-183,7,-82,-81,20,,,,,,,,7,-2,-2,4,
166,11,31,21,13,32,20,-198,1,-142,-4,-82,-81,20,,
167,13,32,20,10,16,7,-97,-17,-150,-13,-82,-81,20,,
168,5,11,7,1,-3,-3,-227,-4,-194,-1,-82,-81,20,,
169,-5,-24,-18,-11,-32,-20,-301,7,-334,8,-82,-81,20,,
170,-15,-47,-31,-15,-45,-29,-292,6,-272,-2,-82,-81,20,,
171,-13,-39,-26,-16,-48,-32,-216,-11,-101,-12,-82,-81,20,,,,,,,,7,-2,-2,4,
172,-15,-37,-22,-16,-46,-30,-10,-9,15,-11,-82,-81,20,,
173,-17,-44,-27,-15,-38,-23,30,3,-16,-2,-82,-81,20,,
174,-17,-46,-29,-16,-40,-24,-30,1,-14,6,-82,-81,20,,
175,-13,-41,-28,-16,-59,-43,-56,1,-152,5,-82,-81,20,,
176,33,174,141,210,538,328,-151,-9,-91,-9,-82,-81,20,,,,,,,,7,-2,-2,4,
177,307,870,564,340,765,426,-129,-8,-263,-23,-82,-81,20,,
178,-15,8,23,-92,-291,-198,-305,-13,-268,-13,-82,-81,20,,
179,-72,-148,-76,-27,-69,-42,-184,-3,-210,-2,-82,-81,20,,
180,-21,-55,-34,-20,-56,-36,-203,-17,-148,-15,-82,-81,20,,
181,-19,-47,-28,-18,-51,-33,-97,-17,-120,-35,-82,-81,20,,
182,-19,-53,-34,-17,-49,-32,-176,-23,-293,-20,-82,-81,20,,,,,,,,7,-2,-2,4,
183,-21,-57,-36,-18,-46,-28,-308,-20,-270,-17,-82,-81,20,,
184,-18,-50,-32,-18,-51,-33,-342,-27,-311,-16,-82,-81,20,,
185,-17,-42,-25,-13,-37,-24,-261,-20,-229,-7,-82,-81,20,,
186,-13,-33,-20,-9,-26,-17,-263,-17,-326,-26,-82,-81,20,,,,,,,,7,-2,-2,4,
187,-8,-16,-8,0,0,0,-307,-19,-325,-23,-82,-81,20,,
188,3,3,0,6,16,10,-222,-33,-116,-28,-82,-81,20,,
189,7,22,15,11,30,19,-69,-29,-112,-12,-82,-81,20,,
190,17,49,32,21,56,35,-109,-29,-40,-25,-82,-81,20,,
191,25,68,43,28,78,50,-182,-18,-339,-30,-82,-81,20,,
192,31,86,55,40,111,71,-343,-27,-276,-27,-82,-81,20,,,,,,,,7,-2,-2,4,
193,44,119,75,49,129,80,-340,-16,-335,-14,-82,-81,20,,
194,53,140,87,54,145,91,-276,-41,-174,-24,-82,-81,20,,
195,59,160,101,59,159,100,-157,-8,-202,-16,-82,-81,20,,
196,62,166,104,62,166,104,-296,-8,-315,-18,-82,-81,20,,
197,57,150,93,51,138,87,-361,-29,-381,-16,-82,-81,20,,
198,47,123,76,37,93,56,-382,-18,-377,-14,-82,-81,20,,,,,,,,7,-2,-2,4,
199,31,75,44,18,39,21,-305,-30,-217,-38,-82,-81,20,,
200,7,7,0,-9,-32,-23,-116,-26,-91,-39,-82,-81,20,,
201,-23,-64,-41,-20,-56,-36,-149,-21,-19,-27,-82,-81,20,,
202,-22,-63,-41,-23,-61,-38,-55,-30,-117,-12,-82,-81,20,,,,,,,,7,-2,-2,4,
203,-22,-59,-37,-24,-66,-42,-137,-24,-221,-28,-82,-81,20,,
204,-23,-59,-36,-22,-60,-38,-243,-27,-197,-28,-82,-81,20,,
205,-23,-62,-39,-20,-55,-35,-262,-23,-272,-30,-82,-81,20,,
206,-21,-61,-40,-21,-56,-35,-258,-36,-258,-30,-82,-81,20,,
207,-21,-61,-40,-21,-61,-40,-83,-30,42,-17,-82,-81,20,,
208,-22,-55,-33,-21,-60,-39,-117,-28,-229,-33,-82,-81,20,,,,,,,,7,-2,-2,4,
209,-23,-57,-34,-20,-55,-35,-271,-23,-278,-28,-82,-81,20,,
210,-23,-60,-37,-20,-52,-32,-331,-37,-335,-39,-82,-81,20,,
211,-21,-61,-40,-21,-55,-34,-254,-33,-303,-23,-82,-81,20,,
212,-19,-52,-33,-22,-60,-38,-282,-29,-209,-28,-82,-81,20,,
213,-21,-53,-32,-21,-57,-35,-137,-15,-38,-19,-82,-81,20,,
214,-21,-57,-35,-19,-51,-31,-39,-11,-100,-30,-82,-81,20,,,,,,,,7,-2,-2,4,
215,-22,-59,-36,-20,-51,-30,-226,-19,-345,-18,-82,-81,20,,
216,-21,-56,-34,-20,-56,-35,-283,-13,-290,-18,-82,-81,20,,
217,-19,-51,-31,-22,-59,-36,-291,-10,-224,-23,-82,-81,20,,
218,-21,-53,-31,-19,-53,-33,-208,-17,-100,-32,-82,-81,20,,
219,-19,-53,-33,-17,-47,-29,-4,-37,27,-33,-82,-81,20,,
220,-20,-55,-34,-19,-49,-29,-36,-19,-70,-12,-82,-81,20,,,,,,,,7,-2,-2,4,
221,-18,-48,-29,-18,-53,-34,-125,-17,-169,-23,-82,-81,20,,
222,-18,-47,-28,-18,-52,-33,-126,-20,-132,-13,-82,-81,20,,
223,-18,-49,-30,-16,-45,-28,-191,-13,-245,-21,-82,-81,20,,
224,-19,-53,-33,-17,-45,-27,-194,-7,-179,-21,-82,-81,20,,,,,,,,7,-2,-2,4,
225,-16,-46,-29,-19,-50,-30,-99,-17,12,-25,-82,-81,20,,
226,-16,-44,-27,-19,-51,-31,113,-17,118,-18,-82,-81,20,,
227,-19,-47,-27,-15,-41,-25,171,-23,114,-32,-82,-81,20,,
228,-12,-30,-17,-2,-4,-1,-13,-15,-118,-36,-82,-81,20,,
229,-1,0,2,6,21,16,-8,-28,-3,-15,-82,-81,20,,
230,10,29,20,12,29,18,15,-24,-70,-8,-82,-81,20,,,,25.5,,,,7,-2,-2,4,
231,10,26,17,6,12,7,-201,-10,-198,-9,-82,-81,20,,
232,3,7,5,-2,-7,-4,-168,-28,-118,-30,-82,-81,20,,
233,-7,-24,-16,-12,-34,-21,-72,-21,-94,-4,-82,-81,20,,
234,-18,-47,-28,-18,-47,-28,-156,-12,-180,-10,-82,-81,20,,
235,-15,-43,-27,-16,-46,-29,-159,-34,-94,-29,-82,-81,20,,,,,,,,7,-2,-2,4,
236,-15,-41,-25,-17,-47,-29,-164,-30,-250,-40,-82,-81,20,,
237,-17,-48,-30,-15,-39,-23,-265,-21,-312,-22,-82,-81,20,,
238,-17,-47,-29,-16,-41,-24,-403,-26,-397,-22,-82,-81,20,,
239,-14,-41,-26,-19,-64,-44,-352,-25,-278,-10,-82,-81,20,,
240,50,215,166,166,516,350,-328,-7,-250,-21,-82,-81,20,,,,,,,,7,-2,-2,4,
241,319,890,571,332,684,353,-277,-12,-345,-16,-82,-81,20,,
242,66,44,-22,-106,-309,-203,-468,-18,-357,-27,-82,-81,20,,
243,-58,-123,-65,-27,-68,-41,-447,-25,-465,-13,-82,-81,20,,
244,-19,-51,-32,-18,-54,-36,-441,-4,-284,-4,-82,-81,20,,
245,-19,-49,-30,-19,-54,-35,-195,-3,-232,-6,-82,-81,20,,,,,,,,7,-2,-2,4,
246,-18,-50,-32,-18,-48,-30,-231,-5,-219,-16,-82,-81,20,,
247,-20,-56,-36,-19,-48,-29,-156,-10,-175,-6,-82,-81,20,,
248,-18,-50,-32,-19,-52,-33,-306,-8,-348,0,-82,-81,20,,
249,-19,-44,-25,-13,-36,-23,-259,-7,-175,0,-82,-81,20,,
250,-11,-30,-19,-10,-26,-16,-339,3,-382,-12,-82,-81,20,,
251,-7,-18,-11,-1,-1,0,-424,-4,-452,-15,-82,-81,20,,,,,,,,7,-2,-2,4,
252,1,3,2,3,15,12,-458,-16,-436,-10,-82,-81,20,,
253,10,29,19,11,30,19,-477,-7,-645,4,-82,-81,20,,
254,17,52,35,21,58,37,-675,-3,-391,7,-82,-81,20,,
255,26,68,42,27,77,50,-364,-11,-398,-8,-82,-81,20,,
0,33,89,56,40,110,70,-375,-12,-224,-13,-82,-81,20,,
1,43,121,78,46,129,83,62,-12,133,0,-82,-81,20,,,,,,,,7,-2,-2,4,
2,51,142,91,53,144,91,-67,-15,-157,-15,-82,-81,20,,
3,57,159,102,58,160,102,-221,-11,-130,-10,-82,-81,20,,
4,62,168,106,63,166,103,-338,-20,-363,-11,-82,-81,20,,
5,57,146,89,49,133,84,-339,-17,-371,8,-82,-81,20,,
6,48,123,75,36,90,54,-454,-3,-361,0,-82,-81,20,,
7,28,71,43,14,31,17,-236,1,-305,-8,-82,-81,20,,,,,,,,7,-2,-2,4,
8,2,-1,-3,-12,-40,-28,-361,6,-425,4,-82,-81,20,,
9,-24,-64,-40,-24,-60,-36,-531,13,-653,5,-82,-81,20,,
10,-24,-64,-40,-24,-63,-39,-411,-4,-315,5,-82,-81,20,,
11,-22,-59,-37,-24,-65,-41,-418,10,-528,-8,-82,-81,20,,
12,-23,-59,-36,-21,-61,-40,-488,-15,-506,-27,-82,-81,20,,
13,-24,-62,-38,-23,-56,-33,-419,-21,-267,-9,-82,-81,20,,,,,,,,7,-2,-2,4,
14,-20,-59,-39,-22,-56,-34,-343,-1,-331,-10,-82,-81,20,,
15,-21,-58,-37,-24,-64,-40,-351,-15,-257,-14,-82,-81,20,,
16,-20,-53,-33,-21,-59,-38,-211,9,-401,3,-82,-81,20,,
17,-23,-56,-33,-21,-57,-36,-463,15,-583,10,-82,-81,20,,
18,-22,-61,-39,-21,-55,-34,-584,9,-424,9,-82,-81,20,,
19,-21,-56,-35,-22,-57,-35,-369,2,-349,0,-82,-81,20,,
20,-22,-56,-34,-21,-58,-37,-219,-1,44,26,-82,-81,20,,,,,,,,7,-2,-2,4,
21,-21,-53,-32,-20,-56,-36,-68,13,-439,2,-82,-81,20,,
22,-22,-55,-33,-21,-54,-33,-536,4,-431,7,-82,-81,20,,
23,-20,-57,-37,-19,-51,-32,-605,6,-611,15,-82,-81,20,,
24,-19,-53,-34,-21,-56,-35,-411,15,-544,13,-82,-81,20,,
25,-20,-51,-31,-21,-59,-38,-792,13,-978,9,-82,-81,20,,,,,,,,7,-2,-2,4,
26,-19,-51,-32,-19,-50,-31,-913,-2,-779,-4,-82,-81,20,,
27,-19,-55,-36,-18,-47,-29,-696,16,-789,28,-82,-81,20,,
28,-19,-54,-35,-20,-50,-30,-692,-2,-490,11,-82,-81,20,,
29,-20,-50,-30,-20,-53,-33,-172,-3,-166,17,-82,-81,20,,
30,-19,-47,-28,-20,-53,-33,-397,22,-353,8,-82,-81,20,,
31,-19,-48,-29,-16,-45,-29,-161,12,45,6,-82,-81,20,,,,,,,,7,-2,-2,4,
32,-16,-48,-32,-17,-44,-27,12,14,-235,39,-82,-81,20,,
33,-18,-48,-30,-18,-48,-30,-558,23,-610,14,-82,-81,20,,
34,-17,-42,-25,-17,-49,-32,-395,20,-544,14,-82,-81,20,,
